avg_control,epoch,final_output,ground_truth,kd,ki,kp,max_control,mse,predictions
0.2950563132762909,13,73.9577407836914,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.889190912246704,0.18582268059253693,"74.346771,73.957764,74.346909,73.957817,74.346855,73.957802,74.346817,73.957634,74.346756,73.957741"
0.15138046443462372,14,73.95731353759766,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.889035701751709,0.756820797920227,"74.346878,73.957710,74.346771,73.957611,74.346657,73.957527,74.346558,73.957397,74.346397,73.957314"
0.15096142888069153,15,73.95736694335938,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.889181137084961,0.7573356032371521,"74.346336,73.957321,74.346313,73.957138,74.346230,73.957169,74.346230,73.957214,74.346390,73.957367"
0.15084198117256165,16,73.95751190185547,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.889235496520996,0.7569150328636169,"74.346466,73.957283,74.346458,73.957420,74.346588,73.957542,74.346710,73.957619,74.346626,73.957512"
0.15107011795043945,17,73.9574203491211,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8890717029571533,0.7569471597671509,"74.346596,73.957428,74.346619,73.957474,74.346527,73.957512,74.346542,73.957458,74.346458,73.957420"
0.15102343261241913,18,73.95738983154297,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8890151977539062,0.7571067810058594,"74.346474,73.957344,74.346458,73.957298,74.346458,73.957321,74.346489,73.957390,74.346504,73.957390"
0.1509408801794052,19,73.95744323730469,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8888659477233887,0.7570673823356628,"74.346565,73.957451,74.346474,73.957329,74.346359,73.957329,74.346489,73.957397,74.346489,73.957443"
0.15121714770793915,20,73.95721435546875,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8889386653900146,0.7571595907211304,"74.346466,73.957390,74.346497,73.957466,74.346481,73.957329,74.346397,73.957268,74.346275,73.957214"
0.1510802060365677,21,73.9571533203125,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.888960838317871,0.7574685215950012,"74.346306,73.957153,74.346260,73.957123,74.346169,73.957161,74.346260,73.957146,74.346222,73.957153"
0.1509179323911667,22,73.95724487304688,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8889482021331787,0.7572472095489502,"74.346336,73.957222,74.346344,73.957344,74.346382,73.957344,74.346405,73.957253,74.346390,73.957245"
0.15095184743404388,23,73.9572982788086,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.888941526412964,0.7572142481803894,"74.346428,73.957397,74.346458,73.957306,74.346359,73.957260,74.346367,73.957230,74.346359,73.957298"
0.1510087251663208,24,73.95729064941406,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8889434337615967,0.757195770740509,"74.346367,73.957314,74.346497,73.957344,74.346367,73.957344,74.346344,73.957260,74.346443,73.957291"
0.15073107182979584,25,73.95755004882812,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8886308670043945,0.756887674331665,"74.346474,73.957458,74.346588,73.957565,74.346581,73.957458,74.346565,73.957489,74.346634,73.957550"
0.15078917145729065,26,73.95773315429688,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.888977289199829,0.756690502166748,"74.346603,73.957581,74.346611,73.957527,74.346680,73.957657,74.346756,73.957596,74.346771,73.957733"
0.15073660016059875,27,73.95793151855469,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8883473873138428,0.7561847567558289,"74.346870,73.957848,74.346992,73.957939,74.346977,73.957886,74.347069,73.957970,74.347023,73.957932"
0.15090098977088928,28,73.95796203613281,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.8890891075134277,0.7562441825866699,"74.346939,73.957779,74.346901,73.957817,74.346931,73.957932,74.347038,73.957863,74.347008,73.957962"
0.15088684856891632,29,73.95799255371094,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.09541690349578857,0.008605854585766792,0.12730416655540466,3.889085054397583,0.7560566067695618,"74.347107,73.958023,74.347107,73.958054,74.347069,73.957893,74.347054,73.957962,74.347023,73.957993"
