avg_control,epoch,final_output,kd,ki,kp,max_control,mse
0.06435801088809967,21,0.4720010757446289,0.009999999776482582,0.009999999776482582,0.5,0.06497273594141006,0.000900053302757442
0.06329035758972168,22,0.47386497259140015,0.009999999776482582,0.009999999776482582,0.5,0.06390663981437683,0.0007180801476351917
0.06247347593307495,23,0.4764859676361084,0.009999999776482582,0.009999999776482582,0.5,0.06314733624458313,0.0006243324023671448
0.06105060502886772,24,0.47885656356811523,0.009999999776482582,0.009999999776482582,0.5,0.06185387074947357,0.000489902391564101
0.0603010468184948,25,0.47989049553871155,0.009999999776482582,0.009999999776482582,0.5,0.06071829795837402,0.0004249587655067444
0.05960262939333916,26,0.48145338892936707,0.009999999776482582,0.009999999776482582,0.5,0.06031699478626251,0.0003697782231029123
0.05868769437074661,27,0.4839887022972107,0.009999999776482582,0.009999999776482582,0.5,0.05943915247917175,0.0003031482920050621
0.05803477019071579,28,0.4846680462360382,0.009999999776482582,0.009999999776482582,0.5,0.058456748723983765,0.0002586127375252545
0.05721758306026459,29,0.48666802048683167,0.009999999776482582,0.009999999776482582,0.5,0.05767647922039032,0.0002091374626616016
0.0567978210747242,30,0.48738789558410645,0.009999999776482582,0.009999999776482582,0.5,0.05725577473640442,0.00018529158842284232
0.05608426406979561,31,0.4885765612125397,0.009999999776482582,0.009999999776482582,0.5,0.0564870685338974,0.00014851927699055523
0.055833689868450165,32,0.4887503683567047,0.009999999776482582,0.009999999776482582,0.5,0.05610339343547821,0.00013620679965242743
0.05556188523769379,33,0.488786906003952,0.009999999776482582,0.009999999776482582,0.5,0.0559372752904892,0.00012379977852106094
0.05546547845005989,34,0.4894694685935974,0.009999999776482582,0.009999999776482582,0.5,0.05579628050327301,0.00011969797924393788
0.05473621189594269,35,0.4908984303474426,0.009999999776482582,0.009999999776482582,0.5,0.055269986391067505,9.026751649798825e-05
0.05441013351082802,36,0.49103066325187683,0.009999999776482582,0.009999999776482582,0.5,0.054670944809913635,7.785710477037355e-05
0.053977642208337784,37,0.4927586019039154,0.009999999776482582,0.009999999776482582,0.5,0.05456867814064026,6.38489073025994e-05
0.05381397157907486,38,0.4920412003993988,0.009999999776482582,0.009999999776482582,0.5,0.0542171448469162,5.817947749164887e-05
0.053796425461769104,39,0.49252849817276,0.009999999776482582,0.009999999776482582,0.5,0.05411098897457123,5.776160833192989e-05
0.05364326760172844,40,0.49235332012176514,0.009999999776482582,0.009999999776482582,0.5,0.053907692432403564,5.311541463015601e-05
0.053719740360975266,41,0.49238210916519165,0.009999999776482582,0.009999999776482582,0.5,0.054071635007858276,5.541823338717222e-05
0.0538315512239933,42,0.49259865283966064,0.009999999776482582,0.009999999776482582,0.5,0.05411355197429657,5.880022581550293e-05
0.053312163800001144,43,0.4936021566390991,0.009999999776482582,0.009999999776482582,0.5,0.053816646337509155,4.414807335706428e-05
0.05331873148679733,44,0.49395227432250977,0.009999999776482582,0.009999999776482582,0.5,0.05362038314342499,4.4163447455503047e-05
0.052849963307380676,45,0.49384060502052307,0.009999999776482582,0.009999999776482582,0.5,0.05320568382740021,3.2594780350336805e-05
0.05294197052717209,46,0.4939802885055542,0.009999999776482582,0.009999999776482582,0.5,0.05324946343898773,3.470238880254328e-05
0.05296900123357773,47,0.49420738220214844,0.009999999776482582,0.009999999776482582,0.5,0.053214624524116516,3.530451431288384e-05
0.0531299002468586,48,0.4931207299232483,0.009999999776482582,0.009999999776482582,0.5,0.05357292294502258,3.916524656233378e-05
0.053326383233070374,49,0.49350905418395996,0.009999999776482582,0.009999999776482582,0.5,0.05357976257801056,4.433054709807038e-05
